"position";"team";"driver";"time";"laps";"track";"round";"orientation"
1;"McLaren";"Daniel Ricciardo";2.31;17;"Bahrain";1;"Right"
2;"Ferrari";"Carlos Sainz";2.33;14;"Bahrain";1;"Right"
3;"Ferrari";"Carlos Sainz";2.4;33;"Bahrain";1;"Right"
4;"Alpine";"Esteban Ocon";2.46;43;"Bahrain";1;"Right"
5;"Williams";"Nicholas Latifi";2.47;14;"Bahrain";1;"Right"
6;"McLaren";"Lando Norris";2.49;24;"Bahrain";1;"Right"
7;"Alpine";"Fernando Alonso";2.53;42;"Bahrain";1;"Right"
8;"Ferrari";"Charles Leclerc";2.54;31;"Bahrain";1;"Right"
9;"McLaren";"Daniel Ricciardo";2.58;33;"Bahrain";1;"Right"
10;"Ferrari";"Carlos Sainz";2.58;44;"Bahrain";1;"Right"
11;"Austria";"Max Verstappen";2.62;43;"Bahrain";1;"Right"
12;"AlphaTauri";"Yuki Tsunoda";2.62;44;"Bahrain";1;"Right"
13;"Austria";"Sergio Perez";2.63;33;"Bahrain";1;"Right"
14;"Williams";"Alexander Albon";2.7;13;"Bahrain";1;"Right"
15;"McLaren";"Daniel Ricciardo";2.76;44;"Bahrain";1;"Right"
16;"AlphaTauri";"Yuki Tsunoda";2.77;29;"Bahrain";1;"Right"
17;"AlphaTauri";"Pierre Gasly";2.78;14;"Bahrain";1;"Right"
18;"Aston Martin";"Lance Stroll";2.8;45;"Bahrain";1;"Right"
19;"Ferrari";"Charles Leclerc";2.81;46;"Bahrain";1;"Right"
20;"Williams";"Nicholas Latifi";2.85;32;"Bahrain";1;"Right"
21;"Williams";"Nicholas Latifi";2.89;45;"Bahrain";1;"Right"
22;"Austria";"Max Verstappen";2.92;14;"Bahrain";1;"Right"
23;"Williams";"Alexander Albon";3.0;46;"Bahrain";1;"Right"
24;"Aston Martin";"Lance Stroll";3.08;18;"Bahrain";1;"Right"
25;"Austria";"Max Verstappen";3.08;30;"Bahrain";1;"Right"
26;"Alpine";"Fernando Alonso";3.09;25;"Bahrain";1;"Right"
27;"Alfa Romeo";"Valtteri Bottas";3.1;14;"Bahrain";1;"Right"
28;"Alfa Romeo";"Valtteri Bottas";3.11;36;"Bahrain";1;"Right"
29;"Ferrari";"Charles Leclerc";3.14;15;"Bahrain";1;"Right"
30;"Austria";"Sergio Perez";3.19;15;"Bahrain";1;"Right"
31;"Austria";"Sergio Perez";3.23;43;"Bahrain";1;"Right"
32;"Aston Martin";"Nico Hulkenberg";3.26;44;"Bahrain";1;"Right"
33;"Alfa Romeo";"Zhou Guanyu";3.27;15;"Bahrain";1;"Right"
34;"Mercedes";"George Russell";3.27;33;"Bahrain";1;"Right"
35;"Alfa Romeo";"Valtteri Bottas";3.28;45;"Bahrain";1;"Right"
