"track";"position";"no";"driver";"team";"starting_grid";"laps";"time";"points";"plus_1";"fastest_lap"
"Bahrain";"1";16;"Charles Leclerc";"Ferrari";"1";"57";"1:37:33.584";26;"Yes";"1:34.570"
"Emilia Romagna";"15";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"20";"62";"+1 lap";0;"No";"1:21.286"
"Bahrain";"2";55;"Carlos Sainz";"Ferrari";"3";"57";"+5.598";18;"No";"1:35.740"
"Bahrain";"3";44;"Lewis Hamilton";"Mercedes";"5";"57";"+9.675";15;"No";"1:36.228"
"Bahrain";"4";63;"George Russell";"Mercedes";"9";"57";"+11.211";12;"No";"1:36.302"
"Emilia Romagna";"16";6;"Nicholas Latifi";"Williams Mercedes";"19";"62";"+1 lap";0;"No";"1:21.338"
"Bahrain";"5";20;"Kevin Magnussen";"Haas Ferrari";"7";"57";"+14.754";10;"No";"1:36.623"
"Bahrain";"6";77;"Valtteri Bottas";"Alfa Romeo Ferrari";"6";"57";"+16.119";8;"No";"1:36.599"
"Emilia Romagna";"17";47;"Mick Schumacher";"Haas Ferrari";"10";"62";"+1 lap";0;"No";"1:18.999"
"Bahrain";"7";31;"Esteban Ocon";"Alpine Renault";"11";"57";"+19.423";6;"No";"1:37.110"
"Emilia Romagna";"18";3;"Daniel Ricciardo";"McLaren Mercedes";"6";"62";"+1 lap";0;"No";"1:21.577"
"Bahrain";"8";22;"Yuki Tsunoda";"AlphaTauri RBPT";"16";"57";"+20.386";4;"No";"1:37.104"
"France";"5";55;"Carlos Sainz";"Ferrari";"19";"53";"+28.872";11;"Yes";"1:35.781"
"Bahrain";"9";14;"Fernando Alonso";"Alpine Renault";"8";"57";"+22.390";2;"No";"1:36.733"
"Bahrain";"10";24;"Guanyu Zhou";"Alfa Romeo Ferrari";"15";"57";"+23.064";1;"No";"1:36.685"
"Emilia Romagna";"NC";14;"Fernando Alonso";"Alpine Renault";"9";"6";"DNF";0;"No";"1:39.685"
"Bahrain";"11";47;"Mick Schumacher";"Haas Ferrari";"12";"57";"+32.574";0;"No";"1:36.956"
"Emilia Romagna";"NC";55;"Carlos Sainz";"Ferrari";"4";"0";"DNF";0;"No";""
"United States";"14";10;"Pierre Gasly";"AlphaTauri RBPT";"11";"56";"+81.763";0;"No";"1:41.674"
"Miami";"1";1;"Max Verstappen";"Red Bull Racing RBPT";"3";"57";"1:34:24.258";26;"Yes";"1:31.361"
"France";"6";14;"Fernando Alonso";"Alpine Renault";"7";"53";"+42.879";8;"No";"1:38.160"
"Miami";"2";16;"Charles Leclerc";"Ferrari";"1";"57";"+3.786";18;"No";"1:31.488"
"Miami";"3";55;"Carlos Sainz";"Ferrari";"2";"57";"+8.229";15;"No";"1:31.790"
"France";"7";4;"Lando Norris";"McLaren Mercedes";"5";"53";"+52.026";6;"No";"1:39.037"
"Miami";"4";11;"Sergio Perez";"Red Bull Racing RBPT";"4";"57";"+10.638";12;"No";"1:31.819"
